tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1459961179850391555,"I’ll be watching that one back later! Congrats @LewisHamilton, you’re an absolute beast! 👊 https://t.co/6U76aXhzER",2021-11-14 19:07:24+00:00,,en,False,4164,711,74290,559,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1459894572176269316,Let’s go racing. 👊 https://t.co/dQ9bWVEzZ7,2021-11-14 14:42:44+00:00,,en,False,400,173,17806,66,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1459885911622225923,"The end of an era. Congrats, legend. 🐐 #GrazieVale https://t.co/Jghhmbh9VO",2021-11-14 14:08:19+00:00,,en,False,389,28,8067,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1459646877431963650,Tomorrow is a new day. We won't stop pushing. 💪 https://t.co/9flViHNXiv,2021-11-13 22:18:29+00:00,,en,False,264,98,13334,23,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1459259246592278530,Tough weekend so far but you never know what might happen in São Paulo. Eyes forward for the Sprint tomorrow. https://t.co/aF411qgFQB,2021-11-12 20:38:10+00:00,,en,False,235,98,10548,30,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1457684247943254017,"Great start from P16 - P9, but sadly that was as good as it got yesterday. Thanks for the support, México. Incredible atmosphere, as always. 🙌 https://t.co/nDayLunZI7",2021-11-08 12:19:41+00:00,,en,False,332,165,15871,49,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1457104900060585992,Solid run to Q2 but all credit goes to the mechanics today. We wouldn’t have been there without a mega effort in the garage to get the car running again so quickly. Cheers team. 💪,2021-11-06 21:57:34+00:00,,en,False,179,44,9212,10,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1456978274123403265,"Tough weekend so far and we'll be taking a grid penalty on Sunday too, but still plenty of opportunities to show what we can do. Big thanks to the team for all the hard work so far. Let's go get Quali. 👊 https://t.co/cWw6XmoOWx",2021-11-06 13:34:24+00:00,,en,False,230,75,8430,20,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1456595595725086731,"New lid, photographed by me. ✌️

(and a few by @richardpardon too) https://t.co/bgT7dtOsBf",2021-11-05 12:13:46+00:00,,en,False,1206,363,23079,339,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1456402053224452103,🇲🇽👀 https://t.co/Io4cECtwDi,2021-11-04 23:24:42+00:00,,qme,False,597,183,23962,122,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1456362891716829192,"¡Hola, México! 👋🇲🇽 https://t.co/JHUrp9CuRD",2021-11-04 20:49:05+00:00,,es,False,549,221,19899,131,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1455234947262918667,"Back to it. Feeling ready. Next stop, Mexico. 🇲🇽 https://t.co/BQEtX2VzSX",2021-11-01 18:07:03+00:00,,en,False,571,102,25926,66,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1453346093715136516,"Looking good for 2022, Miami. 🙌 https://t.co/UghRx5Vbgj",2021-10-27 13:01:25+00:00,,en,False,520,84,21194,82,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1452390440238473220,"Mega crowd this weekend. Really enjoyed being in Austin, as always. See you next time. 🇺🇸✌️ https://t.co/q0KcgFUY7l",2021-10-24 21:43:59+00:00,,en,False,290,56,12509,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1452322803538092041,Congrats @JamieChadwick! So well deserved. 🙌 https://t.co/5XPUJ7DXEz,2021-10-24 17:15:13+00:00,,en,False,462,45,15532,13,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1452265359063633928,"Race day crew, where you at? 🇺🇸 https://t.co/tG9I6WPJzp",2021-10-24 13:26:58+00:00,,en,False,263,148,12388,38,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1451910152022642696,Quali day. We'll be taking a grid penalty but that doesn't mean we can't have some fun. Let's go. 👊 https://t.co/cUxMGPGmUp,2021-10-23 13:55:30+00:00,,en,False,298,74,11752,29,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1451565030969909253,Howdy y’all. Let’s go drivin’. 🇺🇸 https://t.co/M3ABK5KWEB,2021-10-22 15:04:06+00:00,,en,False,615,128,23115,146,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1451263253691215878,"Sheriff GR, reporting for duty. 🇺🇸🤠 https://t.co/9Dt6ktkMff",2021-10-21 19:04:57+00:00,,en,False,1581,282,38625,624,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1450536039794216962,London. ❤️ https://t.co/YLJjnIZ02n,2021-10-19 18:55:16+00:00,,en,False,456,311,28498,416,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1449768809615831042,NFL’s latest quarterbacks… 🏈🇬🇧 https://t.co/X9TxiOCWq9,2021-10-17 16:06:34+00:00,,en,False,1315,214,41853,285,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1449304280809279490,"Saturday stretch 🧘‍♂️ 

Have a great weekend everyone ✌️ https://t.co/nj1LG2UiwW",2021-10-16 09:20:41+00:00,,en,False,298,105,16088,65,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1448246788964724736,"Proud of the team for setting these ambitious but essential sustainability targets.

We all have a role to play in safeguarding the future of our people and our planet. 💙 https://t.co/kmVQa2OgmM",2021-10-13 11:18:36+00:00,,en,False,106,16,4579,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1448028165209735174,Always a pleasure watching this group of @England players. So much talent out there. Every point counts lads… trust me! 😉 https://t.co/w5ye1kYits,2021-10-12 20:49:52+00:00,,en,False,885,259,43315,365,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1447619240312328200,"Some fun battles yesterday in tricky conditions. 16 down, 6 to go. 👊 https://t.co/GOh0YDTijr",2021-10-11 17:44:57+00:00,,en,False,311,54,16253,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1447091175010279424,"Yesterday’s disappointment is behind us. Race day today, let’s go!!! https://t.co/cLU8ZA3uZB",2021-10-10 06:46:36+00:00,,en,False,383,116,16403,50,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1446837640326795265,"Very disappointed. We were comfortably on course to make Q3 today but I just pushed it too hard in the final corner. Sorry to the team, who gave me a great car today. I’ll give it everything to pull it back tomorrow. https://t.co/wvEDb6s2Vn",2021-10-09 13:59:09+00:00,,en,False,416,163,20244,52,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1446511549120712711,Solid day's work. Bring on the weekend. https://t.co/a9qFug7Mwp,2021-10-08 16:23:22+00:00,,en,False,255,34,11682,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1446150639965384715,All smiles. Let’s get to it. 🇹🇷 https://t.co/eLvsmh8YH3,2021-10-07 16:29:15+00:00,,en,False,502,125,22197,83,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1444987313067642880,Get me to Turkey already! https://t.co/xRGuyZvjvu,2021-10-04 11:26:36+00:00,,en,False,667,184,30475,216,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1442165027943948288,@LandoNorris Keep your head up mate. That W is coming. 👊,2021-09-26 16:31:51+00:00,,en,False,893,155,41882,167,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1442151304130961408,Congrats @LewisHamilton. So impressive. 👏 https://t.co/fxhc7TjozY,2021-09-26 15:37:19+00:00,,en,False,1343,229,47631,134,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1442148154841858049,"P10 today and points in four of the last five races. It may not seem like the result we wanted from P3 on the grid, but we've come so far this season we can be proud of that stat. 👊 https://t.co/86hCz7btRd",2021-09-26 15:24:48+00:00,,en,False,610,160,25382,53,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1441769192114593793,"P3!!! Amazing job from the team. Let’s go for it tomorrow. 👊

Congrats on the pole @LandoNorris! https://t.co/YpMj9oUrxT",2021-09-25 14:18:56+00:00,,en,False,2900,320,61707,213,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1441082302952615939,We’re back. 👊 https://t.co/bAIQiP3gmF,2021-09-23 16:49:29+00:00,,en,False,597,125,29683,77,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1439542782360756225,Weekends aren’t the same without F1. https://t.co/EjcSdGyXdV,2021-09-19 10:51:59+00:00,,en,False,1711,507,54245,565,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1437116317975425028,DR fanboy today. Congrats bro. 👊 https://t.co/7GiMKb1zN7,2021-09-12 18:10:05+00:00,,en,False,6582,420,153229,899,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1437099446794395661,"P9 today, points in three of the last four races. Great job by everyone at @WilliamsRacing, both here at the track and back at HQ. Let’s keep it coming. 💪 https://t.co/wVsWM7sF26",2021-09-12 17:03:02+00:00,,en,False,748,160,26596,61,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1436975652394217473,Race day. Ready for it. 👊 https://t.co/uYuyXHjHYf,2021-09-12 08:51:07+00:00,,en,False,433,88,20431,31,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1436936413182889984,"Wow, what an incredible performance!

Congratulations @EmmaRaducanu, you’re a star. 👏 https://t.co/V14S364Rxd",2021-09-12 06:15:12+00:00,,en,False,205,33,10147,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1436741322052939783,Decent recovery after a pretty awful start in today's sprint. Bring on the main event tomorrow. 👊 https://t.co/2B5dfFh2mZ,2021-09-11 17:19:59+00:00,,en,False,184,63,10182,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1436401497265348611,Q2 today but not quite as competitive as we’d hoped. Monza is always awesome to drive. On to tomorrow. 👊 https://t.co/WqtdyzZTlL,2021-09-10 18:49:38+00:00,,en,False,237,56,13832,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1435968352116252672,"Ciao, Monza. 🇮🇹✌️ https://t.co/k5gQLyKoJl",2021-09-09 14:08:28+00:00,,it,False,691,163,34066,115,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1435578429638909952,"Mega happy for @WilliamsRacing, @NicholasLatifi and @alex_albon. Awesome line-up for 2022, very well deserved. 👊 https://t.co/dHpg4RxvZi",2021-09-08 12:19:04+00:00,,en,False,1684,169,43297,155,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1435186707683553282,@LewisHamilton @MercedesAMGF1 Appreciate it Lewis. Looking forward to working alongside you. 👊,2021-09-07 10:22:30+00:00,,en,False,1009,259,39572,109,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1435170544538853377,@WilliamsRacing @MercedesAMGF1 💙,2021-09-07 09:18:16+00:00,,qme,False,146,55,10109,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1435166092020813827,"It’s official. Next year, I’ll be a Mercedes F1 driver. This is a special day for me and I want to say a huge thank you to @WilliamsRacing, @MercedesAMGF1 and everyone who has supported me in getting to where I am today. I couldn’t have done it without every single one of you. 💙 https://t.co/MmGA1vr9mR",2021-09-07 09:00:35+00:00,,en,False,21187,3661,189199,5506,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1434574423672168451,Tough weekend but a great effort from the team in the garage and an amazing track to drive. Respect to the fans for making this place rock. On to Monza. https://t.co/HEYwEkXaEk,2021-09-05 17:49:30+00:00,,en,False,492,155,24452,26,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1434158343506042886,"Apologies to the team. I pushed too hard today and ultimately cost us a shot at Q3. No excuses.

Starting P11 tomorrow. I’ll do my best to make it up.",2021-09-04 14:16:09+00:00,,en,False,926,565,48424,193,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1433852634063155205,Great to see all of these amazing fans out in orange today. https://t.co/4s9DYienYW,2021-09-03 18:01:22+00:00,,en,False,2955,273,68015,470,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1433765315071074330,Zandvoort is cool. ✌️🇳🇱 https://t.co/dRJwDi0x4i,2021-09-03 12:14:23+00:00,,nl,False,765,153,32719,78,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1433479454668513282,"What’s up, Zandvoort? https://t.co/C47q6WTn7m",2021-09-02 17:18:29+00:00,,nl,False,618,339,32530,174,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1432289180068061189,"And to everyone who stuck it out in the rain yesterday, I’m sorry you didn’t get the race you deserved. I hope we can find a way to make it up to you. You guys were the real heroes of the day. [2/2]",2021-08-30 10:28:45+00:00,,en,False,270,72,11486,13,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1432289177756917760,"It’s been a crazy 24hrs. The support we’ve had as a team has been unbelievable and, now the excitement has all settled down, it feels a bit surreal. A big thank you to everyone who has sent us so many messages. It really does mean a lot to us. [1/2] https://t.co/rhjzWodK6e",2021-08-30 10:28:45+00:00,,en,False,706,186,26727,72,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1432058932139368449,"What a weekend! It’s no secret that we’ve had some tough times in recent years, but not one member of this team has ever stopped pushing. You all belong up on that podium, @WilliamsRacing. It was a privilege to represent you up there today. 💙 https://t.co/9hLpCUaanF",2021-08-29 19:13:50+00:00,,en,False,2825,509,45005,272,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
