tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1064878857969434624,"I was diagnosed with depression at 14. A few months ago I was hospitalised due to an overdose. Now I’m at University focussing on my degree &amp; bettering myself. Recovery is possible, it just takes time x re-invent yourself x #MentalHealthAwareness https://t.co/C4F3dXrDap",2018-11-20 13:51:18+00:00,,en,False,3,7,52,0,0,914847434,FoodAndFifa99,False,,24 • BSc Sports Therapy • Sports Therapist #Gingerbreads ⚽️🖤🤍 • En Eff Eff See❤️🤍🌳• @SLeeSpTherapy ⬅️ • We’re all friends here🫶🏻 • Views are my own x,,,4177,4381,21789,1e998dc040469e8c,Gloucester,"Gloucester, England",Reino Unido,GB,city
1064755728789889024,"I was diagnosed with depression and social anxiety. I cant go out without somebody to accompany me, i always end up at the corner of the room crying and begging to end my life, i pity myself, underestimate my skills and end up getting insecure with a lot of things https://t.co/8IGwhaoX9C",2018-11-20 05:42:02+00:00,,en,False,0,1,0,0,0,1010173058147991552,yoonjithequeen,False,,adorable representative mc for youth forever @BTS_twt,,,1757,1611,22227,,,,,,
1064743669595611136,"@RealJamesWoods I say that I understand the depths of depression because several years ago I was diagnosed with Major Depression after a long bout and after I nearly tried to kill myself. Fortunately I had good friends, this was before SM, who helped me and got me back on track.",2018-11-20 04:54:07+00:00,,en,False,0,0,0,0,0,1051950655567486976,JeffCFuller,False,,Special Education teacher. Writer. Blogger. Christian. American. Not MAGA. Independent. Anything else Ask?,,,2383,2823,18822,,,,,,
1064727940817145856,"@cshea32 @realBashBrother @KinmartinTori I had a clinical depression at 35.
Was told it was inherited. Always had it.
During therapy I was diagnosed with PTSD took all my energy trying to act like other people.  
Still learning to take care of myself. My bro also diag. Phy abusive childhood,mar. Here for aybody any time",2018-11-20 03:51:37+00:00,,en,False,1,1,1,0,0,1008054507715035138,awaitingdatruth,False,,"Die Hard Resistor. Here to learn and be informed. Not on everyday so may take some time to follow back. 
 MUST DEFEAT GQP and live in a sensible country again.",,,6971,7741,18907,,,,,,
1064725669890781185,"@Asher_Wolf I did this when I was diagnosed with depression, but I replaced fasting with eating four litres of ice cream and the results were outstanding, can confirm",2018-11-20 03:42:36+00:00,,en,False,1,2,18,0,0,151498176,ShaughnessyMat,False,,"'Journalism is printing what someone else does not want printed; everything else is public relations.'

Water boy, Team Australia",,,2003,2669,44154,,,,,,
1064722921720111105,"@mylifeIMO Okay. I'm sorry. I don't currently suffer from as many things as you do. But I'm diagnosed with schizophrenia and deal with depression, anxiety and PTSD on a regular basis. I've basically just been laying around for the past couple years.",2018-11-20 03:31:40+00:00,,en,False,0,0,1,0,0,1055180073811230721,RealJordanSimon,False,,Help me spread both good vibes and mental health awareness. Never forget that we're all in this together.,,,10569,10582,24648,,,,,,
1064721379663196161,"@vornietom yo I was diagnosed with ADHD, depression, and mild OCD at a really young age and I think you hit the nail on the head. If you just dont understand something people get it but when I get distracted and am absent minded/hyper/whatever people just dont get it and get angry instead.",2018-11-20 03:25:33+00:00,,en,False,0,0,2,0,0,3129627449,Oblivion_SK,False,,I play magic more than I probably should but less than I'd like to. Also e to the i pi plus one is zero.,,,20,270,502,,,,,,
1064682652463235072,"""My maternal grandmother died by suicide. My mother struggled with depression and social anxiety. I was diagnosed with depression and my teenage daughter as well. Yet, I saw mental illness as something that happened to other people."" https://t.co/j0raaH2OAK",2018-11-20 00:51:39+00:00,,en,False,24,2,63,2,0,24178302,NAMICommunicate,True,,"National Alliance on Mental Illness 
☎️ Reach us at our HelpLine: 1-800-950-6264 or text “HELPLINE” to 62640
➡️ This account is not managed 24/7.",,,192247,1879,24415,,,,,,
1064653471981494272,My name is Olivia I’m 23 years old and I was diagnosed with Asperger’s Syndrome at the age of 3 I get obsessive and bouts of depression it made my life upside down but now I love my life and I’m proud of it and in the words of Spock “Live Long and Prosper” 🖖🏼. Peace Out ✌🏼 https://t.co/24hUc0nfIN,2018-11-19 22:55:42+00:00,,en,False,1,2,6,0,0,792319202195636224,oliviamell431,False,,28//Asperger’s Syndrome sufferer//Maya Hawke//Jodie Comer//Sepideh Moafi//Jenna Ortega//Killing Eve//ALOTO//Gretson//ST//D’Arcy Carden❤️,,,592,4969,72994,,,,,,
1064649068704657408,I wanted to say ... that last week I was diagnosed with depression,2018-11-19 22:38:12+00:00,,en,False,0,0,0,0,0,1651418946,_lariam_,False,,• Eu e a Maria dançando noite das safadas,,,1286,477,97880,,,,,,
1064639950543601665,"@RaeGun2k @fabjamiefab @linea27py @jk_rowling I’m so sorry about that. I think @jk_rowling should more understanding about this kind of conversation.
I was diagnosed with depression and even though it’s a battle, it helped me to be more emphatic towards others. I’m sorry about this.",2018-11-19 22:01:58+00:00,,en,False,0,0,4,0,0,888035732287356930,magalamagaa,False,,Carpe Noctem,,,115,373,8334,,,,,,
1064638768987234306,"me: i’m diagnosed with depression. i have depression
them: no u don’t",2018-11-19 21:57:17+00:00,,en,False,0,0,1,0,0,948218712045314050,ch8rlz,False,,"with my knowledge and understanding of the football game, i feel like i should be a lot better at football - harry styles",,,426,325,33530,,,,,,
1064626686820519936,"Hi I’m Anna,
I have suffered with mental health since I was 13. I was diagnosed as clinically depressed at 17. Its only in the last 5 -6 years that I have properly come to terms with my depression and in the last year or so started practising mindfullnes #bathindiechat",2018-11-19 21:09:16+00:00,,en,False,0,1,6,0,0,113442798,AnnaBowkis,False,,"Multi Award Winning Photographer, | Coffee drinker | Visual Storyteller | Blogger | Instagram AnnaBowkis",,,749,517,11633,,,,,,
1064611300242800640,My thanks go out to Andy. He explains the condition I was diagnosed with in ‘97 &amp; with which I struggle daily very well here. I’m so glad many... https://t.co/OQA1VBz4UE,2018-11-19 20:08:08+00:00,,en,False,0,0,0,0,0,18250317,debmichelle,False,,"Thoughts from an aspiring human...no continuity...no linear process...nothing but fragments! If something can be read tongue in cheek, that's how it's meant!",,,737,3106,61402,,,,,,
1064553679515193344,"@MagicMinnieMinx I was diagnosed MDD as a child, though I'm fairly certain I'm actually bipolar. No idea what type specifically, but I think I just stay hypomanic most of the time until something triggers depression instead. I've considered looking into a rediagnosis/assessment just to be sure.",2018-11-19 16:19:10+00:00,,en,False,0,0,1,0,0,812647805986734082,cooljma,False,,"Wannabe non-procrastinator. Agender, any pronouns.",,,67,963,5751,,,,,,
1064551199221911552,Today I was diagnosed with depression and social anxiety in addition to my trauma... Great,2018-11-19 16:09:18+00:00,,en,False,0,2,2,0,0,1042735776239415296,lennerdmichael,False,,"I'm Lenny (he/him, 19)
Multi-fandom bitch 🕺✨
I like to draw 💖",,,181,599,14204,,,,,,
1064536353273245697,"⭐️ Yoga Journey 🌈
Let’s talk about why you started your yoga journey? 
For me, I was diagnosed really young with Obsessive Compulsive Disorder, anxiety and depression. I was also… https://t.co/pYmDZgBYoJ",2018-11-19 15:10:19+00:00,,en,False,1,0,1,0,0,947505168664449024,balancebymeghan,False,,"Inspiring women to begin and maintain their yoga, health and wellness journey to feel good, look good and be happy | Podcast Host",,,125,157,1541,,,,,,
1064523080855429123,"@Octav1usKitten I was diagnosed with mild depression and moderate anxiety in 2013, so it has been a big struggle. But, I have understanding friends and family who are there for me. Thank you for sharing this. ❤️",2018-11-19 14:17:35+00:00,,en,False,0,0,1,0,0,252189618,StuartKenny33,False,,"Full time troublemaker, filmmaker, historian and nostalgia freak. The secret love child of Holden Caulfield and Don Quixote. The Man Who Killed @tvark.",,,528,1121,18324,,,,,,
1064466131082067968,"@kakiep83 I was diagnosed with severe depression and masochistic personality disorder, my brother just committed suicide, and I was thinking about doing it too, the night I'm about to take in all of my sleeping pills for me to be overdosed, Donny tweeted #YouGotThis, he saved me. :)",2018-11-19 10:31:17+00:00,,en,False,0,1,4,0,0,944552312281866242,donatoantoniox_,False,,,,,114,125,2514,,,,,,
1064458243747934208,As expected I was diagnosed with depression and severe suicidal tendencies. I was made sure to be taken care of everyday by my family,2018-11-19 09:59:56+00:00,,en,False,0,1,0,0,0,846083702689972224,dark_past104,False,,,,,386,459,4986,,,,,,
1064313875762417665,"@DarkoGrncarov It will be hard at first but YOU HAVE POWER. As she said, don't respond. I was diagnosed with suicidal depression a few yrs back. No bullying since HS when they learned I didn't give a FUCK about them.",2018-11-19 00:26:16+00:00,,en,False,0,0,0,0,0,943546418228232194,KateVAisHOME,False,,"🌊#RESISTER Lifelong Democrat, mother, worked since HS, gun owner, loves to fish, cook, handicrafts.Virginia is always home 💖!",,,2966,3790,82522,,,,,,
1064265325213040646,@jonphaedrus I've been diagnosed with depression and I'm pretty sure it's not adhd but both combined into some weird kind of clusterfuck having a party with my ptsd and chronic pain so basically big ????,2018-11-18 21:13:21+00:00,,en,False,0,1,0,0,0,3153838269,thequeenofbbs,False,,"Simone III 29 III man I'm straight up just vibing

NO MINORS",,,76,45,22932,,,,,,
1064250193153933312,I seriously cannot stop expressing how much this Post It’s thing I’ve been doing has help me during my battle w. #depression. I actually started it before I was diagnosed. Crazy to think how far I’ve come. https://t.co/iQJPKgRaRE,2018-11-18 20:13:13+00:00,,en,False,0,0,0,0,0,1051755276418736128,annaymous7,False,,a human who’s living w anxiety and depression. loves life and is just trying to figure out her way,,,42,104,760,,,,,,
1064215166554845184,Tbh I was diagnosed with mild depression a month ago. I was in denial but all the symptoms that I were having tell the answer,2018-11-18 17:54:02+00:00,,en,False,0,0,0,0,0,1968371676,audighazali90,False,,Where I pour all my thoughts. Nikita Gill's mistress 🌈. Former journalist too 📝,,,25,134,1627,7b02fbddf4d9f2c6,Ciudad de Kuala Lumpur,"Ciudad de Kuala Lumpur, Kuala Lumpur",Malasia,MY,city
1064209475865899010,"@girlcrushgray @rightfullydolan Yes! Say it louder! I have been diagnosed with depression and an anxiety disorder by a professional and it pisses me off when some of my friends say ""ugh I'm so depressed"" or ""this makes me want to kill myself"" or ""I have such bad anxiety""(when they clearly don't)",2018-11-18 17:31:25+00:00,,en,False,0,1,1,0,0,807592349144584192,xDolanTwinsGx,False,,"""You don't need to fit in, all you need to do is be yourself 100% of the time"" - E.G.D ❤️ @natekgarner FOLLOWS ❤️ @mikeymarrero101 FOLLOWS ❤️",,,733,595,16563,,,,,,
1064197951499554818,I’ve been diagnosed with depression and anxiety; and my doctor suspects I have tinges of OCD as well. For a very long time I thought my symptoms were just unfixable character flaws; my family background is definitely a “suck it up and pull yourself up by your bootstraps” type.,2018-11-18 16:45:38+00:00,,en,False,0,1,2,0,0,23829435,meredith_hagan,False,,"I sang that song from Red vs. Blue that made you cry. You know the one. https://t.co/wLysVIGsxi 36, she/her, cis, demi-het",,,467,2333,25264,,,,,,
1064197103973531648,"Now that I’ve been diagnosed with clinical depression I don’t know if I should feel relieved to finally know, exactly, what’s wrong with me or be even sadder :/",2018-11-18 16:42:16+00:00,,en,False,0,1,0,0,0,950048171715186688,liastwts,False,,"🖤 𝚒𝚏 𝚢𝚘𝚞’𝚛𝚎 𝚐𝚘𝚒𝚗𝚐 𝚝𝚑𝚛𝚘𝚞𝚐𝚑 𝚑𝚎𝚕𝚕, 𝚔𝚎𝚎𝚙 𝚐𝚘𝚒𝚗𝚐 🖤| 𝚠𝚛𝚒𝚝𝚎𝚛 🖤𝚙𝚎𝚛𝚜𝚘𝚗𝚊𝚕 𝚛𝚊𝚗𝚝/𝚟𝚎𝚗𝚝/𝚛𝚝 𝚊𝚌𝚌 🖤|",,,23,83,135,,,,,,
1064183862060695553,"@AimanPsikologis I was diagnosed with it.. And still fighting with it.. It's like battle with myself and no one know.. Tried to talk about it, but ended up people surround me say it's nothing.. I hope this can change people perception about depression.. :') Please let this thread blow up!",2018-11-18 15:49:38+00:00,,en,False,1,0,3,0,0,2902562461,altheasylph,False,,"Hello dear! 🦋 Welcome to ALORA Shop!  Just a small business once a while! 🌻

WM/ athea
#feytheafeedback",,,44,148,5112,,,,,,
1064161670120046592,"@My_SimpleMind @18unlovable I have been diagnosed with Borderline Personality Disorder, bipolar, depression, anxiety, ocd and bulimia",2018-11-18 14:21:27+00:00,,en,False,0,0,1,0,0,1025688575977959425,manxiouslife,False,,Recovery College Facilitator for Black Country Healthcare NHS Foundation • Mental health advocate • @MHCrisisAngels Advocate • #endthestigma #recovery,,,1805,363,9424,,,,,,
1064145393372487681,"See, seventeen kind of healed me. Large crowds give me anxiety, I have been diagnosed with clinical depression and anxiety disorder last 2016. This year, I was able to make  friends through the fandom. I didn't get panic attacks from the huge crowd.",2018-11-18 13:16:47+00:00,,en,False,0,0,0,0,0,1050961511709995008,DaneSVTSKZ,False,,"- CHAN, JEONGIN, SEUNGCHEOL, JISUNG, SEOKMIN, MINGHAO, HANSOL, FELIX, LAY - 

Chan's my bb boi",,,23,168,683,,,,,,
1064093864544194560,"@My_SimpleMind I have been diagnosed with generalised anxiety disorder (GAD), and major depressive disorder.. such a fun combo 😭",2018-11-18 09:52:01+00:00,,en,False,0,0,1,0,0,1036100962748780544,itsjudymaree,False,,Chronic Illness and Mental Health Advocate Living with #Narcolepsy and #hEDS,,,495,519,869,00059b04495a7e37,Cantón,"Cantón, República Popular China",República Popular China,CN,admin
1063994777136451584,"at least she shut her mouth RIGHT UP when i said “yes. i’m diagnosed with depression, anxiety, borderline personality disorder and schizophrenia”. try me BITCH (bass boosted) TRY ME",2018-11-18 03:18:17+00:00,,en,False,0,0,3,0,0,1046855489651392512,wispywiIlows,False,,; my last brain cell is heart shaped || 19,,,654,62,7595,,,,,,
